Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
Justin Alexander Gatlin,M,30.0,186.0,80.0,United States,USA,2012 Summer,2012,London,Athletics,100 metres,Bronze
Justin Alexander Gatlin,M,30.0,186.0,80.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,
Justin Alexander Gatlin,M,34.0,186.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,100 metres,Silver
Justin Alexander Gatlin,M,34.0,186.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,200 metres,
Justin Alexander Gatlin,M,34.0,186.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,
Tyson Lashane Gay,M,25.0,181.0,80.0,United States,USA,2008 Summer,2008,Beijing,Athletics,100 metres,
Tyson Lashane Gay,M,25.0,181.0,80.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 100 metres Relay,
Tyson Lashane Gay,M,29.0,181.0,80.0,United States,USA,2012 Summer,2012,London,Athletics,100 metres,
Tyson Lashane Gay,M,29.0,181.0,80.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,
Tyson Lashane Gay,M,33.0,181.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,
Walter Thomas Gegan,M,28.0,175.0,59.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"3,000 metres Steeplechase",
"Donald Arthur ""Don"" Gehrmann",M,20.0,178.0,60.0,United States,USA,1948 Summer,1948,London,Athletics,"1,500 metres",
Paul Geoffrey Geis,M,23.0,180.0,66.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"5,000 metres",
Andrew Douglas Gemmell,M,21.0,183.0,73.0,United States,USA,2012 Summer,2012,London,Swimming,"1,500 metres Freestyle",
"Robert Steven ""Steve"" Genter",M,21.0,196.0,84.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Freestyle,Silver
"Robert Steven ""Steve"" Genter",M,21.0,196.0,84.0,United States,USA,1972 Summer,1972,Munich,Swimming,400 metres Freestyle,Silver
"Robert Steven ""Steve"" Genter",M,21.0,196.0,84.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 200 metres Freestyle Relay,Gold
"Edwin Bernard ""Eddie"" Genung",M,24.0,186.0,70.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,800 metres,
Richard Lloyd George,M,23.0,194.0,91.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Javelin Throw,
"James Eastman ""Jim"" Gerhardt",M,23.0,190.0,88.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Triple Jump,
Peter Clarence Gerhardt,M,34.0,175.0,68.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 metres,
Peter Clarence Gerhardt,M,34.0,175.0,68.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,200 metres,
Laura Gerraughty (-Ekstrand),F,21.0,175.0,90.0,United States,USA,2004 Summer,2004,Athina,Athletics,Shot Put,
Andrea Geubelle,F,25.0,163.0,58.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Triple Jump,
"John Anthony ""Johnny"" Gibson",M,22.0,170.0,69.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres Hurdles,
Herbert Alfred Gidney,M,26.0,183.0,71.0,United States,USA,1908 Summer,1908,London,Athletics,High Jump,
Diane Jean Giebel (-Nuess),F,15.0,157.0,54.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Butterfly,
Merritt Hayward Giffin,M,20.0,186.0,84.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,Silver
"Alfred Carleton ""A. C."" Gilbert",M,24.0,170.0,68.0,United States,USA,1908 Summer,1908,London,Athletics,Pole Vault,Gold
Cindy Sue Gilbert (-Snow),F,15.0,186.0,60.0,United States,USA,1972 Summer,1972,Munich,Athletics,High Jump,
"John David ""Dave"" Gillanders",M,21.0,181.0,70.0,United States,USA,1960 Summer,1960,Roma,Swimming,200 metres Butterfly,Bronze
"John David ""Dave"" Gillanders",M,21.0,181.0,70.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Medley Relay,Gold
Simon Peter Gillis,M,28.0,185.0,109.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,
Simon Peter Gillis,M,28.0,185.0,109.0,United States,USA,1908 Summer,1908,London,Athletics,Hammer Throw,
Simon Peter Gillis,M,32.0,185.0,109.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Hammer Throw,
Erin Gilreath,F,24.0,175.0,92.0,United States,USA,2004 Summer,2004,Athina,Athletics,Hammer Throw,
"Ferdinanda ""Nan"" Gindele (-Bauman)",F,21.0,166.0,60.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Javelin Throw,
Paula Darcel Girven (-Pittman),F,18.0,177.0,61.0,United States,USA,1976 Summer,1976,Montreal,Athletics,High Jump,
"Matthew J. ""Matt"" Giusto",M,29.0,178.0,62.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"5,000 metres",
"Bernadette Jenelle ""Randy"" Givens",F,22.0,165.0,54.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,200 metres,
"Douglas Seneca ""Doug"" Gjertsen",M,21.0,195.0,84.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Freestyle Relay,Gold
"Douglas Seneca ""Doug"" Gjertsen",M,21.0,195.0,84.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 200 metres Freestyle Relay,Gold
"Douglas Seneca ""Doug"" Gjertsen",M,24.0,195.0,84.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Freestyle,
"Douglas Seneca ""Doug"" Gjertsen",M,24.0,195.0,84.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 200 metres Freestyle Relay,Bronze
Harvey Edward Glance,M,19.0,173.0,67.0,United States,USA,1976 Summer,1976,Montreal,Athletics,100 metres,
Harvey Edward Glance,M,19.0,173.0,67.0,United States,USA,1976 Summer,1976,Montreal,Athletics,4 x 100 metres Relay,Gold
Sandra Danice Glover (Cumming-),F,31.0,172.0,57.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres Hurdles,
John Carl Godina,M,24.0,193.0,129.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Shot Put,Silver
John Carl Godina,M,24.0,193.0,129.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Discus Throw,
John Carl Godina,M,28.0,193.0,129.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Shot Put,Bronze
John Carl Godina,M,28.0,193.0,129.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Discus Throw,
John Carl Godina,M,32.0,193.0,129.0,United States,USA,2004 Summer,2004,Athina,Athletics,Shot Put,
Leo Richard Goehring,M,20.0,179.0,73.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing High Jump,
Leo Richard Goehring,M,20.0,179.0,73.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing Long Jump,
Harry George Goelitz,M,26.0,183.0,80.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Decathlon,
Herman Goffberg,M,27.0,170.0,63.0,United States,USA,1948 Summer,1948,London,Athletics,"10,000 metres",
Scott Daniel Goldblatt,M,21.0,187.0,77.0,United States,USA,2000 Summer,2000,Sydney,Swimming,200 metres Freestyle,
Scott Daniel Goldblatt,M,21.0,187.0,77.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 200 metres Freestyle Relay,Silver
Scott Daniel Goldblatt,M,25.0,187.0,77.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 200 metres Freestyle Relay,Gold
"Sandra ""Sandi"" Goldsberry (-Tyler, -Woepse)",F,16.0,173.0,61.0,United States,USA,1972 Summer,1972,Munich,Athletics,High Jump,
Milton Goode,M,24.0,183.0,73.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,High Jump,
Brian Stuart Goodell,M,17.0,173.0,67.0,United States,USA,1976 Summer,1976,Montreal,Swimming,400 metres Freestyle,Gold
Brian Stuart Goodell,M,17.0,173.0,67.0,United States,USA,1976 Summer,1976,Montreal,Swimming,"1,500 metres Freestyle",Gold
Marquise Derell Goodwin,M,21.0,178.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,Long Jump,
Fortune Everett Gordien,M,25.0,184.0,104.0,United States,USA,1948 Summer,1948,London,Athletics,Discus Throw,Bronze
Fortune Everett Gordien,M,29.0,184.0,104.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Discus Throw,
Fortune Everett Gordien,M,34.0,184.0,104.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Discus Throw,Silver
"Edward Lansing ""Ed"" Gordon, Jr.",M,19.0,190.0,82.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Long Jump,
"Edward Lansing ""Ed"" Gordon, Jr.",M,24.0,190.0,82.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Long Jump,Gold
James Allen Gordon,M,23.0,180.0,70.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,400 metres,
Adam Daniel Goucher,M,25.0,178.0,64.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"5,000 metres",
"Kara Goucher (Grgas-, Wheeler-)",F,30.0,170.0,56.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"5,000 metres",
"Kara Goucher (Grgas-, Wheeler-)",F,30.0,170.0,56.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"10,000 metres",
"Kara Goucher (Grgas-, Wheeler-)",F,34.0,170.0,56.0,United States,USA,2012 Summer,2012,London,Athletics,Marathon,
"Edward Orval ""Ned"" Gourdin",M,26.0,183.0,79.0,United States,USA,1924 Summer,1924,Paris,Athletics,Long Jump,Silver
Meredith Charles Gourdine (Gouardino-),M,22.0,183.0,76.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Long Jump,Silver
Ann Barbara Govednik (-Van Steinburg),F,16.0,163.0,45.0,United States,USA,1932 Summer,1932,Los Angeles,Swimming,200 metres Breaststroke,
Ann Barbara Govednik (-Van Steinburg),F,20.0,163.0,45.0,United States,USA,1936 Summer,1936,Berlin,Swimming,200 metres Breaststroke,
Cynthia Lee Goyette (-Shroeder),F,18.0,166.0,52.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Medley Relay,Gold
"William Noe ""Bill"" Graber",M,21.0,188.0,81.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Pole Vault,
"William Noe ""Bill"" Graber",M,25.0,188.0,81.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Pole Vault,
Kate Grace,F,27.0,173.0,55.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,800 metres,
"Samuel Louis ""Sam"" Graddy, III",M,20.0,178.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,100 metres,Silver
"Samuel Louis ""Sam"" Graddy, III",M,20.0,178.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 100 metres Relay,Gold
"Jedward Richard ""Jed"" Graef",M,22.0,198.0,91.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,200 metres Backstroke,Gold
Glenn Graham,M,20.0,180.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pole Vault,Silver
"Kimberly Elaine ""Kim"" Graham (-Miller)",F,25.0,163.0,58.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,400 metres,
"Kimberly Elaine ""Kim"" Graham (-Miller)",F,25.0,163.0,58.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 400 metres Relay,Gold
Maryanne Graham (-Keever),F,20.0,165.0,55.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Backstroke,
Merwin B. Graham,M,21.0,183.0,73.0,United States,USA,1924 Summer,1924,Paris,Athletics,Triple Jump,
John Joseph Gray,M,29.0,170.0,57.0,United States,USA,1924 Summer,1924,Paris,Athletics,"10,000 metres",
John Joseph Gray,M,29.0,170.0,57.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Individual",
John Joseph Gray,M,29.0,170.0,57.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Team",Silver
"John Lee ""Johnny"" Gray, Jr.",M,24.0,191.0,75.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,800 metres,
"John Lee ""Johnny"" Gray, Jr.",M,28.0,191.0,75.0,United States,USA,1988 Summer,1988,Seoul,Athletics,800 metres,
"John Lee ""Johnny"" Gray, Jr.",M,32.0,191.0,75.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,800 metres,Bronze
"John Lee ""Johnny"" Gray, Jr.",M,36.0,191.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,800 metres,
Nelson Alexander Gray,M,21.0,186.0,100.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Shot Put,
Susan Douglas Gray (-McGreivy),F,17.0,170.0,58.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,400 metres Freestyle,
"William Ernest ""Bill"" Green",M,24.0,186.0,109.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Hammer Throw,
"Charles Edward ""Charlie"" Greene",M,23.0,173.0,69.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,100 metres,Bronze
"Charles Edward ""Charlie"" Greene",M,23.0,173.0,69.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,4 x 100 metres Relay,Gold
"Joseph Tilford Lee ""Joe"" Greene",M,25.0,183.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Long Jump,Bronze
"Joseph Tilford Lee ""Joe"" Greene",M,29.0,183.0,70.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Long Jump,Bronze
Maurice Greene,M,26.0,176.0,80.0,United States,USA,2000 Summer,2000,Sydney,Athletics,100 metres,Gold
Maurice Greene,M,26.0,176.0,80.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,Gold
Maurice Greene,M,30.0,176.0,80.0,United States,USA,2004 Summer,2004,Athina,Athletics,100 metres,Bronze
Maurice Greene,M,30.0,176.0,80.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 100 metres Relay,Silver
"Pamela D. ""Pam"" Greene",F,18.0,170.0,55.0,United States,USA,1972 Summer,1972,Munich,Athletics,200 metres,
Edward Ray Breaux Greer,M,23.0,188.0,102.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Javelin Throw,
Edward Ray Breaux Greer,M,27.0,188.0,102.0,United States,USA,2004 Summer,2004,Athina,Athletics,Javelin Throw,
Edward Ray Breaux Greer,M,31.0,188.0,102.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Javelin Throw,
"Steven Garrett ""Steve"" Gregg",M,20.0,193.0,84.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Butterfly,Silver
John Stanley Gregorek,M,24.0,185.0,75.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"3,000 metres Steeplechase",
"Louis Paul ""Lou"" Gregory",M,30.0,175.0,66.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,"10,000 metres",
"Cynthia C. ""Cindy"" Greiner (Suggs-)",F,27.0,175.0,62.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Heptathlon,
"Cynthia C. ""Cindy"" Greiner (Suggs-)",F,31.0,175.0,62.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Heptathlon,
"Cynthia C. ""Cindy"" Greiner (Suggs-)",F,35.0,175.0,62.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Heptathlon,
"James Edward ""Jim"" Grelle",M,23.0,183.0,68.0,United States,USA,1960 Summer,1960,Roma,Athletics,"1,500 metres",
"Matthew ""Matt"" Grevers",M,23.0,203.0,105.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Freestyle Relay,Gold
"Matthew ""Matt"" Grevers",M,23.0,203.0,105.0,United States,USA,2008 Summer,2008,Beijing,Swimming,100 metres Backstroke,Silver
"Matthew ""Matt"" Grevers",M,23.0,203.0,105.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Medley Relay,Gold
"Matthew ""Matt"" Grevers",M,27.0,203.0,105.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Freestyle Relay,Silver
"Matthew ""Matt"" Grevers",M,27.0,203.0,105.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Backstroke,Gold
"Matthew ""Matt"" Grevers",M,27.0,203.0,105.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,Gold
"Matthew Owen ""Matt"" Gribble",M,22.0,180.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Butterfly,
Lorna Joann Griffin,F,28.0,181.0,82.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Shot Put,
Lorna Joann Griffin,F,28.0,181.0,82.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Discus Throw,
Delorez Florence Griffith Joyner,F,24.0,170.0,57.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,200 metres,Silver
Delorez Florence Griffith Joyner,F,28.0,170.0,57.0,United States,USA,1988 Summer,1988,Seoul,Athletics,100 metres,Gold
Delorez Florence Griffith Joyner,F,28.0,170.0,57.0,United States,USA,1988 Summer,1988,Seoul,Athletics,200 metres,Gold
Delorez Florence Griffith Joyner,F,28.0,170.0,57.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,Gold
Delorez Florence Griffith Joyner,F,28.0,170.0,57.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 400 metres Relay,Silver
"Margaret Keyes Groos (Lane-, Thomas-, -Sloan)",F,28.0,167.0,54.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Marathon,
Kurt David Grote,M,22.0,188.0,82.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Breaststroke,
Kurt David Grote,M,22.0,188.0,82.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,200 metres Breaststroke,
Kurt David Grote,M,22.0,188.0,82.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Gold
Morgan Dustin Groth,M,21.0,183.0,70.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,800 metres,
Charlie Gruber,M,26.0,183.0,75.0,United States,USA,2004 Summer,2004,Athina,Athletics,"1,500 metres",
"Henry John ""Harry"" Grumpelt",M,27.0,178.0,64.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,
George James Guida,M,23.0,175.0,73.0,United States,USA,1948 Summer,1948,London,Athletics,400 metres,
Carlette Denise Guidry-White (-Falkquay),F,23.0,168.0,50.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,200 metres,
Carlette Denise Guidry-White (-Falkquay),F,23.0,168.0,50.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,Gold
Carlette Denise Guidry-White (-Falkquay),F,27.0,168.0,50.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,200 metres,
Carlette Denise Guidry-White (-Falkquay),F,27.0,168.0,50.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Gold
Linda Lee Gustavson (-McGuire),F,18.0,175.0,61.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Freestyle,Bronze
Linda Lee Gustavson (-McGuire),F,18.0,175.0,61.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,400 metres Freestyle,Silver
Linda Lee Gustavson (-McGuire),F,18.0,175.0,61.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Freestyle Relay,Gold
"Robert Allen ""Bob"" Gutowski",M,21.0,183.0,68.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Pole Vault,Silver
Albert Lovejoy Gutterson,M,24.0,185.0,82.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Long Jump,Gold
"Donald Smith ""Don"" Gwinn",M,25.0,173.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Hammer Throw,
Francis Townley Haas,M,19.0,196.0,84.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Freestyle,
Francis Townley Haas,M,19.0,196.0,84.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold
"Robert William ""Bobby"" Hackett, Jr.",M,16.0,188.0,83.0,United States,USA,1976 Summer,1976,Montreal,Swimming,"1,500 metres Freestyle",Silver
Carroll Barse Haff,M,20.0,185.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,400 metres,
"Charles Archibald ""Archie"" Hahn",M,23.0,167.0,64.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,60 metres,Gold
"Charles Archibald ""Archie"" Hahn",M,23.0,167.0,64.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,100 metres,Gold
"Charles Archibald ""Archie"" Hahn",M,23.0,167.0,64.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,200 metres,Gold
"Charles Archibald ""Archie"" Hahn",M,25.0,167.0,64.0,United States,USA,1906 Summer,1906,Athina,Athletics,100 metres,Gold
Lloyd George Hahn,M,25.0,175.0,70.0,United States,USA,1924 Summer,1924,Paris,Athletics,"1,500 metres",
Lloyd George Hahn,M,29.0,175.0,70.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,800 metres,
Lloyd George Hahn,M,29.0,175.0,70.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"1,500 metres",
Nicole Lee Haislett (-Bacher),F,19.0,172.0,64.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Freestyle,
Nicole Lee Haislett (-Bacher),F,19.0,172.0,64.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Freestyle,Gold
Nicole Lee Haislett (-Bacher),F,19.0,172.0,64.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Freestyle Relay,Gold
Nicole Lee Haislett (-Bacher),F,19.0,172.0,64.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Individual Medley,
Nicole Lee Haislett (-Bacher),F,19.0,172.0,64.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold
Paul William Hait,M,20.0,194.0,90.0,United States,USA,1960 Summer,1960,Roma,Swimming,200 metres Breaststroke,
Paul William Hait,M,20.0,194.0,90.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Medley Relay,Gold
"Albert William ""Al"" Hall",M,22.0,185.0,99.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Hammer Throw,
"Albert William ""Al"" Hall",M,26.0,185.0,99.0,United States,USA,1960 Summer,1960,Roma,Athletics,Hammer Throw,
"Albert William ""Al"" Hall",M,30.0,185.0,99.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Hammer Throw,
"Albert William ""Al"" Hall",M,34.0,185.0,99.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Hammer Throw,
Anthony Hall,M,26.0,190.0,102.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Javelin Throw,
