Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal,MedalTF
Walter Dix,M,22.0,175.0,80.0,United States,USA,2008 Summer,2008,Beijing,Athletics,200 metres,Bronze,True
Craig Kline Dixon,M,22.0,188.0,72.0,United States,USA,1948 Summer,1948,London,Athletics,110 metres Hurdles,Bronze,True
Diamond Brittany Dixon,F,20.0,168.0,51.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Gold,True
Diane Lynn Dixon (-Trouse),F,19.0,165.0,54.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold,True
Diane Lynn Dixon (-Trouse),F,23.0,165.0,54.0,United States,USA,1988 Summer,1988,Seoul,Athletics,400 metres,,False
Diane Lynn Dixon (-Trouse),F,23.0,165.0,54.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 400 metres Relay,Silver,True
"Frederick Arthur ""Fred"" Dixon",M,26.0,193.0,85.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Decathlon,,False
Pascal Dobert,M,26.0,185.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"3,000 metres Steeplechase",,False
Ian Dobson,M,26.0,188.0,70.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"5,000 metres",,False
"Raymond Edgar ""Ray"" Dodge",M,23.0,181.0,78.0,United States,USA,1924 Summer,1924,Paris,Athletics,800 metres,,False
"Dorothy Lucille Dodson (-Kenny, -Kotzenborn)",F,29.0,160.0,55.0,United States,USA,1948 Summer,1948,London,Athletics,Shot Put,,False
"Dorothy Lucille Dodson (-Kenny, -Kotzenborn)",F,29.0,160.0,55.0,United States,USA,1948 Summer,1948,London,Athletics,Discus Throw,,False
"Dorothy Lucille Dodson (-Kenny, -Kotzenborn)",F,29.0,160.0,55.0,United States,USA,1948 Summer,1948,London,Athletics,Javelin Throw,,False
"James F. ""Jim"" Doehring",M,26.0,183.0,120.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Shot Put,,False
"James F. ""Jim"" Doehring",M,30.0,183.0,120.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Shot Put,Silver,True
Susan Elizabeth Doerr,F,15.0,164.0,50.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Freestyle Relay,Gold,True
"John Kenneth ""Ken"" Doherty",M,23.0,185.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Decathlon,Bronze,True
"Thomas Fitzgerald ""Tom"" Dolan",M,20.0,201.0,86.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,400 metres Freestyle,,False
"Thomas Fitzgerald ""Tom"" Dolan",M,20.0,201.0,86.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,200 metres Individual Medley,,False
"Thomas Fitzgerald ""Tom"" Dolan",M,20.0,201.0,86.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,400 metres Individual Medley,Gold,True
"Thomas Fitzgerald ""Tom"" Dolan",M,24.0,201.0,86.0,United States,USA,2000 Summer,2000,Sydney,Swimming,200 metres Individual Medley,Silver,True
"Thomas Fitzgerald ""Tom"" Dolan",M,24.0,201.0,86.0,United States,USA,2000 Summer,2000,Sydney,Swimming,400 metres Individual Medley,Gold,True
Claire Christine Donahue,F,23.0,170.0,63.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Butterfly,,False
Claire Christine Donahue,F,23.0,170.0,63.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,Gold,True
"James Joseph ""Jim"" Donahue",M,27.0,172.0,61.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pentathlon,Silver,True
"James Joseph ""Jim"" Donahue",M,27.0,172.0,61.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Decathlon,,False
"Euphrasia Louise ""Fraze"" Donnelly (-Bungard, -Berlin)",F,18.0,163.0,,United States,USA,1924 Summer,1924,Paris,Swimming,4 x 100 metres Freestyle Relay,Gold,True
"Patrice Michelle ""Pat"" Donnelly (-Shmock, -Lutz)",F,26.0,174.0,62.0,United States,USA,1976 Summer,1976,Montreal,Athletics,100 metres Hurdles,,False
Erin Leigh Donohue,F,25.0,173.0,66.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"1,500 metres",,False
Frank Martin Dooley,M,23.0,,,United States,USA,1952 Summer,1952,Helsinki,Swimming,4 x 200 metres Freestyle Relay,Gold,True
"Thomas Robert ""Tom"" Dooley",M,22.0,178.0,66.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,20 kilometres Walk,,False
"Thomas Robert ""Tom"" Dooley",M,26.0,178.0,66.0,United States,USA,1972 Summer,1972,Munich,Athletics,20 kilometres Walk,,False
Rilus Eastman Doolittle,M,24.0,168.0,,United States,USA,1924 Summer,1924,Paris,Athletics,"5,000 metres",,False
"Herbert Paul ""Herb"" Douglas, Jr.",M,26.0,175.0,67.0,United States,USA,1948 Summer,1948,London,Athletics,Long Jump,Bronze,True
Joanne Dow,F,44.0,173.0,58.0,United States,USA,2008 Summer,2008,Beijing,Athletics,20 kilometres Walk,,False
"Lawrence Robert ""Larry"" Dowler",M,22.0,191.0,81.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Breaststroke,,False
"Stacy Rene Dragila (Mikaelsen-, -Waltz)",F,29.0,172.0,62.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Pole Vault,Gold,True
"Stacy Rene Dragila (Mikaelsen-, -Waltz)",F,33.0,172.0,62.0,United States,USA,2004 Summer,2004,Athina,Athletics,Pole Vault,,False
Foy Draper,M,22.0,165.0,54.0,United States,USA,1936 Summer,1936,Berlin,Athletics,4 x 100 metres Relay,Gold,True
Walter Remy Dray,M,18.0,178.0,64.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Pole Vault,,False
Otis Paul Drayton,M,25.0,183.0,73.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,200 metres,Silver,True
Otis Paul Drayton,M,25.0,183.0,73.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,4 x 100 metres Relay,Gold,True
Caeleb Remel Dressel,M,19.0,191.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Freestyle,,False
Caeleb Remel Dressel,M,19.0,191.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Freestyle Relay,Gold,True
Caeleb Remel Dressel,M,19.0,191.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold,True
Ivan Chandler Dresser,M,23.0,180.0,68.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"5,000 metres",,False
Ivan Chandler Dresser,M,23.0,180.0,68.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres, Team",Gold,True
Howard Porter Drew,M,21.0,172.0,65.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 metres,,False
Henry Francis Dreyer,M,25.0,194.0,114.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Hammer Throw,,False
Henry Francis Dreyer,M,37.0,194.0,114.0,United States,USA,1948 Summer,1948,London,Athletics,Hammer Throw,,False
Lois Anne Drinkwater (-Thompson),F,17.0,170.0,57.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,400 metres,,False
"William Herbert ""Bill"" Droegemueller",M,21.0,178.0,64.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Pole Vault,Silver,True
Deena Michelle Drossin-Kastor,F,27.0,163.0,47.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"10,000 metres",,False
Deena Michelle Drossin-Kastor,F,31.0,163.0,47.0,United States,USA,2004 Summer,2004,Athina,Athletics,Marathon,Bronze,True
Deena Michelle Drossin-Kastor,F,35.0,163.0,47.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Marathon,,False
Warren Oliver Druetzler,M,23.0,185.0,68.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"1,500 metres",,False
Walter Edwin Drumheller,M,21.0,,,United States,USA,1900 Summer,1900,Paris,Athletics,400 metres,,False
Walter Edwin Drumheller,M,21.0,,,United States,USA,1900 Summer,1900,Paris,Athletics,800 metres,,False
"Jonathan A. ""Jon"" Drummond",M,27.0,175.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,100 metres,,False
"Jonathan A. ""Jon"" Drummond",M,27.0,175.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Silver,True
"Jonathan A. ""Jon"" Drummond",M,32.0,175.0,75.0,United States,USA,2000 Summer,2000,Sydney,Athletics,100 metres,,False
"Jonathan A. ""Jon"" Drummond",M,32.0,175.0,75.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,Gold,True
Elva Dryer (Martinez-),F,28.0,165.0,51.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"5,000 metres",,False
Elva Dryer (Martinez-),F,32.0,165.0,51.0,United States,USA,2004 Summer,2004,Athina,Athletics,"10,000 metres",,False
Taylor Drysdale,M,22.0,,,United States,USA,1936 Summer,1936,Berlin,Swimming,100 metres Backstroke,,False
"William Henry Dudley, III",M,17.0,,,United States,USA,1948 Summer,1948,London,Swimming,4 x 200 metres Freestyle Relay,Gold,True
"Virginia Ruth ""Ginny"" Duenkel",F,17.0,170.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,400 metres Freestyle,Gold,True
"Virginia Ruth ""Ginny"" Duenkel",F,17.0,170.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,100 metres Backstroke,Bronze,True
Arthur Francis Duffey,M,20.0,170.0,62.0,United States,USA,1900 Summer,1900,Paris,Athletics,100 metres,,False
Gordon Bennett Dukes,M,23.0,178.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pole Vault,,False
"Pamela Camille ""Pam"" Dukes (-Boyer, -Brown)",F,,,,United States,USA,1992 Summer,1992,Barcelona,Athletics,Shot Put,,False
Gayle Albert Dull,M,24.0,172.0,69.0,United States,USA,1908 Summer,1908,London,Athletics,"3,200 metres Steeplechase",,False
Gayle Albert Dull,M,24.0,172.0,69.0,United States,USA,1908 Summer,1908,London,Athletics,"3 mile, Team",Silver,True
"Charles Everett ""Charlie"" Dumas",M,19.0,185.0,81.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,High Jump,Gold,True
"Charles Everett ""Charlie"" Dumas",M,23.0,185.0,81.0,United States,USA,1960 Summer,1960,Roma,Athletics,High Jump,,False
"James Henry ""Jim"" Duncan",M,24.0,178.0,86.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Discus Throw,Bronze,True
"James Henry ""Jim"" Duncan",M,24.0,178.0,86.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Discus Throw, Both Hands",,False
"Christopher Williams ""Chris"" Dunn",M,21.0,196.0,86.0,United States,USA,1972 Summer,1972,Munich,Athletics,High Jump,,False
Gordon Glover Dunn,M,24.0,193.0,110.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Discus Throw,Silver,True
Philip Martin Dunn,M,29.0,175.0,58.0,United States,USA,2000 Summer,2000,Sydney,Athletics,50 kilometres Walk,,False
Philip Martin Dunn,M,33.0,175.0,58.0,United States,USA,2004 Summer,2004,Athina,Athletics,50 kilometres Walk,,False
Philip Martin Dunn,M,37.0,175.0,58.0,United States,USA,2008 Summer,2008,Beijing,Athletics,50 kilometres Walk,,False
Robert Jerome Dunne,M,20.0,185.0,86.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Pentathlon,,False
"Rayfield Dupree, Jr.",M,23.0,185.0,77.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Triple Jump,,False
"Michael Kelvin ""Mike"" Durkin",M,23.0,178.0,66.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"1,500 metres",,False
"Nathaniel James ""Nate"" Dusing",M,21.0,185.0,83.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 200 metres Freestyle Relay,Silver,True
"Nathaniel James ""Nate"" Dusing",M,25.0,185.0,83.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Freestyle Relay,Bronze,True
Charles Edward Dvorak,M,25.0,,,United States,USA,1904 Summer,1904,St. Louis,Athletics,Pole Vault,Gold,True
Conor James Dwyer,M,23.0,196.0,89.0,United States,USA,2012 Summer,2012,London,Swimming,400 metres Freestyle,,False
Conor James Dwyer,M,23.0,196.0,89.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 200 metres Freestyle Relay,Gold,True
Conor James Dwyer,M,27.0,196.0,89.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Freestyle,Bronze,True
Conor James Dwyer,M,27.0,196.0,89.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,400 metres Freestyle,,False
Conor James Dwyer,M,27.0,196.0,89.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold,True
Dolores Ann Dwyer (-Duffy),F,17.0,162.0,49.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,200 metres,,False
Leighton William Charles Dye,M,26.0,193.0,82.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,110 metres Hurdles,,False
"Hector Monroe ""Hec"" Dyer",M,22.0,188.0,75.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,4 x 100 metres Relay,Gold,True
"Julia Marie ""Judy"" Dyer",F,20.0,163.0,57.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,80 metres Hurdles,,False
"Victor J. ""Vic"" Dyrgall",M,34.0,172.0,63.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Marathon,,False
Kevin S. Eastler,M,26.0,185.0,77.0,United States,USA,2004 Summer,2004,Athina,Athletics,20 kilometres Walk,,False
Kevin S. Eastler,M,30.0,185.0,77.0,United States,USA,2008 Summer,2008,Beijing,Athletics,20 kilometres Walk,,False
"Benjamin Bangs ""Ben"" Eastman",M,21.0,185.0,70.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,400 metres,Silver,True
Ashton James Eaton,M,24.0,186.0,81.0,United States,USA,2012 Summer,2012,London,Athletics,Decathlon,Gold,True
Ashton James Eaton,M,28.0,186.0,81.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Decathlon,Gold,True
William David Eaton,M,23.0,,,United States,USA,1906 Summer,1906,Athina,Athletics,100 metres,,False
Earl William Eby,M,25.0,179.0,60.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,800 metres,Silver,True
"Sheila Ann Echols (-Williams, -Gross)",F,23.0,165.0,52.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,Gold,True
"Sheila Ann Echols (-Williams, -Gross)",F,23.0,165.0,52.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Long Jump,,False
"Sheila Ann Echols (-Williams, -Gross)",F,27.0,165.0,52.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Long Jump,,False
"Thomas Dwight ""Dike"" Eddleman",M,25.0,190.0,84.0,United States,USA,1948 Summer,1948,London,Athletics,High Jump,,False
"Leonard Graves ""Buddy"" Edelen",M,27.0,178.0,64.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Marathon,,False
"Gertrude Caroline ""Trudy"" Ederle",F,18.0,167.0,64.0,United States,USA,1924 Summer,1924,Paris,Swimming,100 metres Freestyle,Bronze,True
"Gertrude Caroline ""Trudy"" Ederle",F,18.0,167.0,64.0,United States,USA,1924 Summer,1924,Paris,Swimming,400 metres Freestyle,Bronze,True
"Gertrude Caroline ""Trudy"" Ederle",F,18.0,167.0,64.0,United States,USA,1924 Summer,1924,Paris,Swimming,4 x 100 metres Freestyle Relay,Gold,True
"David Holmes ""Dave"" Edgar",M,22.0,188.0,86.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Freestyle Relay,Gold,True
"David Holmes ""Dave"" Edgar",M,22.0,188.0,86.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Butterfly,,False
Robert Wadsworth Edgren,M,32.0,195.0,102.0,United States,USA,1906 Summer,1906,Athina,Athletics,Shot Put,,False
Robert Wadsworth Edgren,M,32.0,195.0,102.0,United States,USA,1906 Summer,1906,Athina,Athletics,Discus Throw,,False
"Clarence Sinclair ""Hec"" Edmundson",M,25.0,183.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,400 metres,,False
"Clarence Sinclair ""Hec"" Edmundson",M,25.0,183.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,,False
"David Allan ""Dave"" Edstrom",M,21.0,190.0,91.0,United States,USA,1960 Summer,1960,Roma,Athletics,Decathlon,,False
Torri Mechelle Edwards,F,23.0,163.0,57.0,United States,USA,2000 Summer,2000,Sydney,Athletics,100 metres,,False
Torri Mechelle Edwards,F,23.0,163.0,57.0,United States,USA,2000 Summer,2000,Sydney,Athletics,200 metres,,False
Torri Mechelle Edwards,F,23.0,163.0,57.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,Bronze,True
Torri Mechelle Edwards,F,31.0,163.0,57.0,United States,USA,2008 Summer,2008,Beijing,Athletics,100 metres,,False
Torri Mechelle Edwards,F,31.0,163.0,57.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 100 metres Relay,,False
"Deborah Sue ""Debra"" Edwards-Armstrong",F,17.0,153.0,51.0,United States,USA,1972 Summer,1972,Munich,Athletics,400 metres,,False
"Deborah Sue ""Debra"" Edwards-Armstrong",F,21.0,153.0,51.0,United States,USA,1976 Summer,1976,Montreal,Athletics,200 metres,,False
"Deborah Sue ""Debra"" Edwards-Armstrong",F,21.0,153.0,51.0,United States,USA,1976 Summer,1976,Montreal,Athletics,4 x 100 metres Relay,,False
"Clement George ""Clem"" Eischen",M,21.0,187.0,81.0,United States,USA,1948 Summer,1948,London,Athletics,"1,500 metres",,False
John Lincoln Eisele,M,24.0,180.0,69.0,United States,USA,1908 Summer,1908,London,Athletics,"3,200 metres Steeplechase",Bronze,True
John Lincoln Eisele,M,24.0,180.0,69.0,United States,USA,1908 Summer,1908,London,Athletics,"3 mile, Team",Silver,True
"John Jacob ""Jack"" Eller, Jr.",M,28.0,175.0,80.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,110 metres Hurdles,,False
"John Jacob ""Jack"" Eller, Jr.",M,28.0,175.0,80.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pentathlon,,False
Dawn L. Ellerbe,F,26.0,186.0,111.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Hammer Throw,,False
Everett Ralph Ellis,M,23.0,180.0,81.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Decathlon,,False
"Kathleen ""Kathy"" Ellis (-Landgraf, -Greer)",F,17.0,169.0,59.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,100 metres Freestyle,Bronze,True
"Kathleen ""Kathy"" Ellis (-Landgraf, -Greer)",F,17.0,169.0,59.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Freestyle Relay,Gold,True
"Kathleen ""Kathy"" Ellis (-Landgraf, -Greer)",F,17.0,169.0,59.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,100 metres Butterfly,Bronze,True
"Kathleen ""Kathy"" Ellis (-Landgraf, -Greer)",F,17.0,169.0,59.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Medley Relay,Gold,True
Meredith Lorraine Ellis,F,15.0,172.0,59.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,200 metres,,False
Taylor Ellis-Watson,F,23.0,183.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold,True
"Richard John ""Dick"" Emberger",M,26.0,183.0,77.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Decathlon,,False
Robert Simpson Emery,M,21.0,175.0,64.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,400 metres,,False
Max Philip Emmerich,M,25.0,,,United States,USA,1904 Summer,1904,St. Louis,Athletics,All-Around Championship,,False
"Schuyler Colfax ""Sky"" Enck",M,24.0,178.0,73.0,United States,USA,1924 Summer,1924,Paris,Athletics,800 metres,Bronze,True
"Martin Stephen ""Marty"" Engel",M,20.0,187.0,86.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Hammer Throw,,False
"Frederick William ""Fred"" Engelhardt",M,25.0,,,United States,USA,1904 Summer,1904,St. Louis,Athletics,Long Jump,,False
"Frederick William ""Fred"" Engelhardt",M,25.0,,,United States,USA,1904 Summer,1904,St. Louis,Athletics,Triple Jump,Silver,True
Harold Bradford Enright,M,22.0,178.0,68.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,,False
Mark Bruce Enyeart,M,22.0,183.0,70.0,United States,USA,1976 Summer,1976,Montreal,Athletics,800 metres,,False
Christina Epps,F,25.0,175.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Triple Jump,,False
Egon R. Erickson,M,23.0,180.0,72.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,,False
Anthony Lee Ervin,M,19.0,191.0,80.0,United States,USA,2000 Summer,2000,Sydney,Swimming,50 metres Freestyle,Gold,True
Anthony Lee Ervin,M,19.0,191.0,80.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Freestyle Relay,Silver,True
Anthony Lee Ervin,M,31.0,191.0,80.0,United States,USA,2012 Summer,2012,London,Swimming,50 metres Freestyle,,False
Anthony Lee Ervin,M,35.0,191.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,50 metres Freestyle,Gold,True
Anthony Lee Ervin,M,35.0,191.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Freestyle Relay,Gold,True
Joseph John Erxleben,M,22.0,170.0,61.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,,False
Andrew Evans,M,25.0,198.0,114.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Discus Throw,,False
Dwayne Eugene Evans,M,17.0,183.0,66.0,United States,USA,1976 Summer,1976,Montreal,Athletics,200 metres,Bronze,True
Janet Beth Evans,F,17.0,167.0,54.0,United States,USA,1988 Summer,1988,Seoul,Swimming,400 metres Freestyle,Gold,True
Janet Beth Evans,F,17.0,167.0,54.0,United States,USA,1988 Summer,1988,Seoul,Swimming,800 metres Freestyle,Gold,True
Janet Beth Evans,F,17.0,167.0,54.0,United States,USA,1988 Summer,1988,Seoul,Swimming,400 metres Individual Medley,Gold,True
Janet Beth Evans,F,20.0,167.0,54.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,400 metres Freestyle,Silver,True
