Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
"Matthew ""Matt"" Grevers",M,27.0,203.0,105.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Backstroke,Gold
"Matthew ""Matt"" Grevers",M,27.0,203.0,105.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,Gold
"Matthew Owen ""Matt"" Gribble",M,22.0,180.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Butterfly,
Kurt David Grote,M,22.0,188.0,82.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Breaststroke,
Kurt David Grote,M,22.0,188.0,82.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,200 metres Breaststroke,
Kurt David Grote,M,22.0,188.0,82.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Gold
Morgan Dustin Groth,M,21.0,183.0,70.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,800 metres,
Charlie Gruber,M,26.0,183.0,75.0,United States,USA,2004 Summer,2004,Athina,Athletics,"1,500 metres",
"Henry John ""Harry"" Grumpelt",M,27.0,178.0,64.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,
George James Guida,M,23.0,175.0,73.0,United States,USA,1948 Summer,1948,London,Athletics,400 metres,
"Robert Allen ""Bob"" Gutowski",M,21.0,183.0,68.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Pole Vault,Silver
Albert Lovejoy Gutterson,M,24.0,185.0,82.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Long Jump,Gold
"Donald Smith ""Don"" Gwinn",M,25.0,173.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Hammer Throw,
Francis Townley Haas,M,19.0,196.0,84.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Freestyle,
Francis Townley Haas,M,19.0,196.0,84.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold
"Robert William ""Bobby"" Hackett, Jr.",M,16.0,188.0,83.0,United States,USA,1976 Summer,1976,Montreal,Swimming,"1,500 metres Freestyle",Silver
Carroll Barse Haff,M,20.0,185.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,400 metres,
"Charles Archibald ""Archie"" Hahn",M,23.0,167.0,64.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,60 metres,Gold
"Charles Archibald ""Archie"" Hahn",M,23.0,167.0,64.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,100 metres,Gold
"Charles Archibald ""Archie"" Hahn",M,23.0,167.0,64.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,200 metres,Gold
"Charles Archibald ""Archie"" Hahn",M,25.0,167.0,64.0,United States,USA,1906 Summer,1906,Athina,Athletics,100 metres,Gold
Lloyd George Hahn,M,25.0,175.0,70.0,United States,USA,1924 Summer,1924,Paris,Athletics,"1,500 metres",
Lloyd George Hahn,M,29.0,175.0,70.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,800 metres,
Lloyd George Hahn,M,29.0,175.0,70.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"1,500 metres",
Paul William Hait,M,20.0,194.0,90.0,United States,USA,1960 Summer,1960,Roma,Swimming,200 metres Breaststroke,
Paul William Hait,M,20.0,194.0,90.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Medley Relay,Gold
"Albert William ""Al"" Hall",M,22.0,185.0,99.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Hammer Throw,
"Albert William ""Al"" Hall",M,26.0,185.0,99.0,United States,USA,1960 Summer,1960,Roma,Athletics,Hammer Throw,
"Albert William ""Al"" Hall",M,30.0,185.0,99.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Hammer Throw,
"Albert William ""Al"" Hall",M,34.0,185.0,99.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Hammer Throw,
Anthony Hall,M,26.0,190.0,102.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Javelin Throw,
Arman Hall,M,22.0,183.0,75.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
Charles Lincoln Hall,M,21.0,175.0,66.0,United States,USA,1908 Summer,1908,London,Athletics,5 mile,
Charles Lincoln Hall,M,21.0,175.0,66.0,United States,USA,1908 Summer,1908,London,Athletics,"3,200 metres Steeplechase",
Darnell Kenneth Hall,M,20.0,183.0,78.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 400 metres Relay,Gold
"Ervin Henry ""Erv"" Hall",M,21.0,183.0,75.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,110 metres Hurdles,Silver
"Gary Wayne Hall, Sr.",M,17.0,186.0,74.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Backstroke,
"Gary Wayne Hall, Sr.",M,17.0,186.0,74.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,400 metres Individual Medley,Silver
"Gary Wayne Hall, Sr.",M,21.0,186.0,74.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Butterfly,Silver
"Gary Wayne Hall, Sr.",M,21.0,186.0,74.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Individual Medley,
"Gary Wayne Hall, Sr.",M,21.0,186.0,74.0,United States,USA,1972 Summer,1972,Munich,Swimming,400 metres Individual Medley,
"Gary Wayne Hall, Sr.",M,21.0,186.0,74.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold
"Gary Wayne Hall, Sr.",M,24.0,186.0,74.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Butterfly,Bronze
Ryan Hall,M,25.0,180.0,61.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Marathon,
Ryan Hall,M,29.0,180.0,61.0,United States,USA,2012 Summer,2012,London,Athletics,Marathon,
"Gary Wayne Hall, Jr.",M,21.0,198.0,99.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,50 metres Freestyle,Silver
"Gary Wayne Hall, Jr.",M,21.0,198.0,99.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Freestyle,Silver
"Gary Wayne Hall, Jr.",M,21.0,198.0,99.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Freestyle Relay,Gold
"Gary Wayne Hall, Jr.",M,21.0,198.0,99.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Gold
"Gary Wayne Hall, Jr.",M,25.0,198.0,99.0,United States,USA,2000 Summer,2000,Sydney,Swimming,50 metres Freestyle,Gold
"Gary Wayne Hall, Jr.",M,25.0,198.0,99.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Freestyle,Bronze
"Gary Wayne Hall, Jr.",M,25.0,198.0,99.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Freestyle Relay,Silver
"Gary Wayne Hall, Jr.",M,25.0,198.0,99.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold
"Gary Wayne Hall, Jr.",M,29.0,198.0,99.0,United States,USA,2004 Summer,2004,Athina,Swimming,50 metres Freestyle,Gold
"Gary Wayne Hall, Jr.",M,29.0,198.0,99.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Freestyle Relay,Bronze
"Norwood Penrose Hallowell, III",M,22.0,183.0,66.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,"1,500 metres",
Thomas James Halpin,M,19.0,185.0,71.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,
John Preston Halstead,M,21.0,173.0,59.0,United States,USA,1908 Summer,1908,London,Athletics,800 metres,
John Preston Halstead,M,21.0,173.0,59.0,United States,USA,1908 Summer,1908,London,Athletics,"1,500 metres",
"Rudolph John ""Rudy"" Haluza",M,29.0,178.0,69.0,United States,USA,1960 Summer,1960,Roma,Athletics,20 kilometres Walk,
"Rudolph John ""Rudy"" Haluza",M,37.0,178.0,69.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,20 kilometres Walk,
Brutus Kerr Hamilton,M,19.0,183.0,80.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Pentathlon,
Brutus Kerr Hamilton,M,19.0,183.0,80.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Decathlon,Silver
Brutus Kerr Hamilton,M,23.0,183.0,80.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pentathlon,
"William Franklin ""Frank"" Hamilton",M,24.0,176.0,70.0,United States,USA,1908 Summer,1908,London,Athletics,100 metres,
"William Franklin ""Frank"" Hamilton",M,24.0,176.0,70.0,United States,USA,1908 Summer,1908,London,Athletics,200 metres,
"William Franklin ""Frank"" Hamilton",M,24.0,176.0,70.0,United States,USA,1908 Summer,1908,London,Athletics,"1,600 metres Medley Relay",Gold
"Edward Barton ""Ed"" Hamm",M,22.0,179.0,70.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Long Jump,Gold
"Millard Frank Hampton, Jr.",M,20.0,180.0,75.0,United States,USA,1976 Summer,1976,Montreal,Athletics,200 metres,Silver
"Millard Frank Hampton, Jr.",M,20.0,180.0,75.0,United States,USA,1976 Summer,1976,Montreal,Athletics,4 x 100 metres Relay,Gold
"Richard Dennis ""Dick"" Hanley",M,20.0,183.0,79.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,100 metres Freestyle,
"Richard Dennis ""Dick"" Hanley",M,20.0,183.0,79.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,4 x 200 metres Freestyle Relay,Silver
"Thomas G. ""Tommy"" Hannan",M,20.0,188.0,91.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Butterfly,
"Thomas G. ""Tommy"" Hannan",M,20.0,188.0,91.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold
Brendan Joseph Hansen,M,22.0,183.0,85.0,United States,USA,2004 Summer,2004,Athina,Swimming,100 metres Breaststroke,Silver
Brendan Joseph Hansen,M,22.0,183.0,85.0,United States,USA,2004 Summer,2004,Athina,Swimming,200 metres Breaststroke,Bronze
Brendan Joseph Hansen,M,22.0,183.0,85.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Medley Relay,Gold
Brendan Joseph Hansen,M,26.0,183.0,85.0,United States,USA,2008 Summer,2008,Beijing,Swimming,100 metres Breaststroke,
Brendan Joseph Hansen,M,26.0,183.0,85.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Medley Relay,Gold
Brendan Joseph Hansen,M,30.0,183.0,85.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Breaststroke,Bronze
Brendan Joseph Hansen,M,30.0,183.0,85.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,Gold
"Frederick Morgan ""Fred"" Hansen",M,23.0,183.0,75.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Pole Vault,Gold
"James Edward ""Trey"" Hardee, III",M,24.0,196.0,96.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Decathlon,
"James Edward ""Trey"" Hardee, III",M,28.0,196.0,96.0,United States,USA,2012 Summer,2012,London,Athletics,Decathlon,Silver
"Timothy M. ""Tim"" Harden",M,22.0,178.0,77.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Silver
"William Foster ""Billy"" Hardin",M,22.0,185.0,77.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,400 metres Hurdles,
Glenn Foster Hardin,M,22.0,188.0,75.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,400 metres Hurdles,Silver
Glenn Foster Hardin,M,26.0,188.0,75.0,United States,USA,1936 Summer,1936,Berlin,Athletics,400 metres Hurdles,Gold
Thomas Truxtun Hare,M,21.0,185.0,90.0,United States,USA,1900 Summer,1900,Paris,Athletics,Shot Put,
Thomas Truxtun Hare,M,21.0,185.0,90.0,United States,USA,1900 Summer,1900,Paris,Athletics,Discus Throw,
Thomas Truxtun Hare,M,21.0,185.0,90.0,United States,USA,1900 Summer,1900,Paris,Athletics,Hammer Throw,Silver
Thomas Truxtun Hare,M,25.0,185.0,90.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,All-Around Championship,Bronze
John Lawson Hargis,M,21.0,188.0,79.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Butterfly,
John Lawson Hargis,M,21.0,188.0,79.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Gold
Charles Vendale Harlow,M,25.0,178.0,67.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Javelin Throw,
"Arthur Harold ""Art"" Harnden",M,24.0,176.0,73.0,United States,USA,1948 Summer,1948,London,Athletics,4 x 400 metres Relay,Gold
"Daniel Lee ""Dan"" Harrigan",M,20.0,182.0,77.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Backstroke,Bronze
"Daniel Lee ""Danny"" Harris",M,18.0,183.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,400 metres Hurdles,Silver
"Otis Harris, Jr.",M,22.0,185.0,83.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres,Silver
"Otis Harris, Jr.",M,22.0,185.0,83.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 400 metres Relay,Gold
Tora L. Harris,M,25.0,190.0,81.0,United States,USA,2004 Summer,2004,Athina,Athletics,High Jump,
Alvin Leonardo Harrison,M,22.0,188.0,80.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,400 metres,
Alvin Leonardo Harrison,M,22.0,188.0,80.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 400 metres Relay,Gold
Alvin Leonardo Harrison,M,26.0,188.0,80.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres,Silver
Alvin Leonardo Harrison,M,26.0,188.0,80.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,
Calvin R. Harrison,M,26.0,186.0,75.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,
George Prifold Harrison,M,21.0,183.0,81.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 200 metres Freestyle Relay,Gold
"Kerry Lorenzo ""Kenny"" Harrison",M,31.0,178.0,77.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Triple Jump,Gold
"Richard Lewis ""Dick"" Hart",M,29.0,188.0,72.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,"10,000 metres",
"Edward James ""Eddie"" Hart",M,23.0,178.0,69.0,United States,USA,1972 Summer,1972,Munich,Athletics,100 metres,
"Edward James ""Eddie"" Hart",M,23.0,178.0,69.0,United States,USA,1972 Summer,1972,Munich,Athletics,4 x 100 metres Relay,Gold
"Lawrence Thomas ""Larry"" Hart",M,29.0,183.0,102.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Hammer Throw,
"Michael ""Mike"" Hartfield",M,26.0,191.0,77.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Long Jump,
"Chadwick E. ""Chad"" Harting",M,28.0,183.0,75.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Pole Vault,
Paul Michael Hartloff,M,18.0,184.0,72.0,United States,USA,1976 Summer,1976,Montreal,Swimming,"1,500 metres Freestyle",
Samuel Glenn Hartranft,M,22.0,190.0,115.0,United States,USA,1924 Summer,1924,Paris,Athletics,Shot Put,Silver
Samuel Glenn Hartranft,M,22.0,190.0,115.0,United States,USA,1924 Summer,1924,Paris,Athletics,Discus Throw,
"Jeffrey Stewart ""Jeff"" Hartwig",M,28.0,190.0,82.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Pole Vault,
"Jeffrey Stewart ""Jeff"" Hartwig",M,40.0,190.0,82.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Pole Vault,
Sidney Herbert Hatch,M,20.0,168.0,57.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,
Sidney Herbert Hatch,M,24.0,168.0,57.0,United States,USA,1908 Summer,1908,London,Athletics,Marathon,
"Bradley ""Brad"" Hauser",M,23.0,190.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"5,000 metres",
Martin William Hawkins (Hakansson-),M,24.0,175.0,68.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,110 metres Hurdles,Bronze
Tranel W. Hawkins,M,21.0,196.0,80.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,400 metres Hurdles,
Charles Edwin Haworth,M,21.0,173.0,59.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"5,000 metres",
"Steven Roy ""Steve"" Hayden",M,28.0,183.0,63.0,United States,USA,1972 Summer,1972,Munich,Athletics,50 kilometres Walk,
"Robert Lee ""Bob"" Hayes",M,21.0,183.0,86.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,100 metres,Gold
"Robert Lee ""Bob"" Hayes",M,21.0,183.0,86.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,4 x 100 metres Relay,Gold
Lawrence Bruce Hayes,M,21.0,183.0,73.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 200 metres Freestyle Relay,Gold
"John Joseph ""Johnny"" Hayes",M,22.0,162.0,55.0,United States,USA,1908 Summer,1908,London,Athletics,Marathon,Gold
"Thomas Zarlef ""Tommy"" Haynes",M,24.0,177.0,75.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Triple Jump,
"Michael Gannon ""Mike"" Hazle",M,29.0,183.0,91.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Javelin Throw,
"Joseph F. ""Joe"" Healey",M,22.0,174.0,72.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,400 metres Hurdles,
Floyd Wayne Heard,M,34.0,178.0,71.0,United States,USA,2000 Summer,2000,Sydney,Athletics,200 metres,
"Michael Steward ""Mike"" Heath",M,20.0,183.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Freestyle,
"Michael Steward ""Mike"" Heath",M,20.0,183.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,200 metres Freestyle,Silver
"Michael Steward ""Mike"" Heath",M,20.0,183.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Freestyle Relay,Gold
"Michael Steward ""Mike"" Heath",M,20.0,183.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 200 metres Freestyle Relay,Gold
"Michael Steward ""Mike"" Heath",M,20.0,183.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Medley Relay,Gold
"Benjamin Van Doren ""Ben"" Hedges, Jr.",M,20.0,185.0,66.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,High Jump,Silver
Oscar Frederick Hedlund,M,24.0,165.0,58.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",
"Jerme Alan ""Jerry"" Heidenreich",M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Freestyle,Silver
"Jerme Alan ""Jerry"" Heidenreich",M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Freestyle Relay,Gold
"Jerme Alan ""Jerry"" Heidenreich",M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Butterfly,Bronze
"Jerme Alan ""Jerry"" Heidenreich",M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold
"Harold William ""Hal"" Heiland",M,22.0,180.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 metres,
"Harold William ""Hal"" Heiland",M,22.0,180.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,200 metres,
"James Anthony ""Jim"" Heiring",M,28.0,187.0,67.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,20 kilometres Walk,
"James Anthony ""Jim"" Heiring",M,32.0,187.0,67.0,United States,USA,1988 Summer,1988,Seoul,Athletics,20 kilometres Walk,
"Randall Lee ""Randy"" Heisler",M,27.0,190.0,111.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Discus Throw,
"Franklin Wesley ""Bud"" Held",M,24.0,185.0,75.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Javelin Throw,
Alan Boone Helffrich,M,23.0,178.0,70.0,United States,USA,1924 Summer,1924,Paris,Athletics,4 x 400 metres Relay,Gold
"Matthew E. ""Matt"" Hemingway",M,31.0,200.0,84.0,United States,USA,2004 Summer,2004,Athina,Athletics,High Jump,Silver
John Frederick Hencken,M,18.0,183.0,77.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Breaststroke,Bronze
John Frederick Hencken,M,18.0,183.0,77.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Breaststroke,Gold
John Frederick Hencken,M,18.0,183.0,77.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold
John Frederick Hencken,M,22.0,183.0,77.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Breaststroke,Gold
John Frederick Hencken,M,22.0,183.0,77.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Breaststroke,Silver
John Frederick Hencken,M,22.0,183.0,77.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Medley Relay,Gold
"Jeffrey ""Jeff"" Henderson",M,27.0,183.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Long Jump,Gold
Mark Andrew Henderson,M,26.0,188.0,79.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Butterfly,
Mark Andrew Henderson,M,26.0,188.0,79.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Gold
"James P. ""Jimmy"" Henigan",M,32.0,168.0,54.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Individual",
"James P. ""Jimmy"" Henigan",M,32.0,168.0,54.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Team",Silver
"James P. ""Jimmy"" Henigan",M,36.0,168.0,54.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Marathon,
"James P. ""Jimmy"" Henigan",M,40.0,168.0,54.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Marathon,
Paul Irvin Herman,M,23.0,188.0,79.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Decathlon,
Andrew Binger Hermann,M,29.0,191.0,75.0,United States,USA,2000 Summer,2000,Sydney,Athletics,50 kilometres Walk,
Terrance Jerome Herrington,M,25.0,180.0,62.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"1,500 metres",
James Edward Hewson,M,38.0,180.0,66.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,20 kilometres Walk,
"Charles Buchanan ""Charlie"" Hickcox",M,21.0,191.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Backstroke,Silver
"Charles Buchanan ""Charlie"" Hickcox",M,21.0,191.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Individual Medley,Gold
"Charles Buchanan ""Charlie"" Hickcox",M,21.0,191.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,400 metres Individual Medley,Gold
