Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
Simon Peter Gillis,M,28.0,185.0,109.0,United States,USA,1908 Summer,1908,London,Athletics,Hammer Throw,
Simon Peter Gillis,M,32.0,185.0,109.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Hammer Throw,
"Matthew J. ""Matt"" Giusto",M,29.0,178.0,62.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"5,000 metres",
Harvey Edward Glance,M,19.0,173.0,67.0,United States,USA,1976 Summer,1976,Montreal,Athletics,100 metres,
Harvey Edward Glance,M,19.0,173.0,67.0,United States,USA,1976 Summer,1976,Montreal,Athletics,4 x 100 metres Relay,Gold
John Carl Godina,M,24.0,193.0,129.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Shot Put,Silver
John Carl Godina,M,24.0,193.0,129.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Discus Throw,
John Carl Godina,M,28.0,193.0,129.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Shot Put,Bronze
John Carl Godina,M,28.0,193.0,129.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Discus Throw,
John Carl Godina,M,32.0,193.0,129.0,United States,USA,2004 Summer,2004,Athina,Athletics,Shot Put,
Leo Richard Goehring,M,20.0,179.0,73.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing High Jump,
Leo Richard Goehring,M,20.0,179.0,73.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing Long Jump,
Harry George Goelitz,M,26.0,183.0,80.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Decathlon,
Herman Goffberg,M,27.0,170.0,63.0,United States,USA,1948 Summer,1948,London,Athletics,"10,000 metres",
Robert G. Goix,M,30.0,176.0,63.0,France,FRA,1936 Summer,1936,Berlin,Athletics,"1,500 metres",
Jean-Paul Gomez,M,31.0,176.0,65.0,France,FRA,1976 Summer,1976,Montreal,Athletics,"10,000 metres",
Kaftien Antoine Gomis,M,24.0,185.0,70.0,France,FRA,2004 Summer,2004,Athina,Athletics,Long Jump,
Kaftien Antoine Gomis,M,36.0,185.0,70.0,France,FRA,2016 Summer,2016,Rio de Janeiro,Athletics,Long Jump,
Fernand Gonder,M,22.0,170.0,65.0,France,FRA,1906 Summer,1906,Athina,Athletics,Pole Vault,Gold
Fernand Gonder,M,28.0,170.0,65.0,France,FRA,1912 Summer,1912,Stockholm,Athletics,Pole Vault,
Gong Guohua,M,24.0,185.0,84.0,China,CHN,1988 Summer,1988,Seoul,Athletics,Decathlon,
"Alexandre ""Alex"" Gonzalez",M,29.0,183.0,71.0,France,FRA,1980 Summer,1980,Moskva,Athletics,"1,500 metres",
"Alexandre ""Alex"" Gonzalez",M,33.0,183.0,71.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,"1,500 metres",
"Alexandre ""Alex"" Gonzalez",M,37.0,183.0,71.0,France,FRA,1988 Summer,1988,Seoul,Athletics,Marathon,
Francis Gonzalez,M,20.0,170.0,60.0,France,FRA,1972 Summer,1972,Munich,Athletics,800 metres,
Francis Gonzalez,M,24.0,170.0,60.0,France,FRA,1976 Summer,1976,Montreal,Athletics,"1,500 metres",
Milton Goode,M,24.0,183.0,73.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,High Jump,
Marquise Derell Goodwin,M,21.0,178.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,Long Jump,
Fortune Everett Gordien,M,25.0,184.0,104.0,United States,USA,1948 Summer,1948,London,Athletics,Discus Throw,Bronze
Fortune Everett Gordien,M,29.0,184.0,104.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Discus Throw,
Fortune Everett Gordien,M,34.0,184.0,104.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Discus Throw,Silver
"Edward Lansing ""Ed"" Gordon, Jr.",M,19.0,190.0,82.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Long Jump,
"Edward Lansing ""Ed"" Gordon, Jr.",M,24.0,190.0,82.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Long Jump,Gold
James Allen Gordon,M,23.0,180.0,70.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,400 metres,
Adam Daniel Goucher,M,25.0,178.0,64.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"5,000 metres",
Jean-Pierre Goudeau,M,19.0,183.0,75.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,400 metres,
Jean-Pierre Goudeau,M,19.0,183.0,75.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,4 x 400 metres Relay,
Jean-Pierre Goudeau,M,23.0,183.0,75.0,France,FRA,1956 Summer,1956,Melbourne,Athletics,200 metres,
Jean-Pierre Goudeau,M,23.0,183.0,75.0,France,FRA,1956 Summer,1956,Melbourne,Athletics,4 x 400 metres Relay,
"Edward Orval ""Ned"" Gourdin",M,26.0,183.0,79.0,United States,USA,1924 Summer,1924,Paris,Athletics,Long Jump,Silver
Meredith Charles Gourdine (Gouardino-),M,22.0,183.0,76.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Long Jump,Silver
"William Noe ""Bill"" Graber",M,21.0,188.0,81.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Pole Vault,
"William Noe ""Bill"" Graber",M,25.0,188.0,81.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Pole Vault,
"Samuel Louis ""Sam"" Graddy, III",M,20.0,178.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,100 metres,Silver
"Samuel Louis ""Sam"" Graddy, III",M,20.0,178.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 100 metres Relay,Gold
Glenn Graham,M,20.0,180.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pole Vault,Silver
Merwin B. Graham,M,21.0,183.0,73.0,United States,USA,1924 Summer,1924,Paris,Athletics,Triple Jump,
Jean-Marc Grava,M,28.0,186.0,80.0,France,FRA,2000 Summer,2000,Sydney,Athletics,110 metres Hurdles,
John Joseph Gray,M,29.0,170.0,57.0,United States,USA,1924 Summer,1924,Paris,Athletics,"10,000 metres",
John Joseph Gray,M,29.0,170.0,57.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Individual",
John Joseph Gray,M,29.0,170.0,57.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Team",Silver
"John Lee ""Johnny"" Gray, Jr.",M,24.0,191.0,75.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,800 metres,
"John Lee ""Johnny"" Gray, Jr.",M,28.0,191.0,75.0,United States,USA,1988 Summer,1988,Seoul,Athletics,800 metres,
"John Lee ""Johnny"" Gray, Jr.",M,32.0,191.0,75.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,800 metres,Bronze
"John Lee ""Johnny"" Gray, Jr.",M,36.0,191.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,800 metres,
Nelson Alexander Gray,M,21.0,186.0,100.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Shot Put,
"William Ernest ""Bill"" Green",M,24.0,186.0,109.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Hammer Throw,
"Charles Edward ""Charlie"" Greene",M,23.0,173.0,69.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,100 metres,Bronze
"Charles Edward ""Charlie"" Greene",M,23.0,173.0,69.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,4 x 100 metres Relay,Gold
"Joseph Tilford Lee ""Joe"" Greene",M,25.0,183.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Long Jump,Bronze
"Joseph Tilford Lee ""Joe"" Greene",M,29.0,183.0,70.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Long Jump,Bronze
Maurice Greene,M,26.0,176.0,80.0,United States,USA,2000 Summer,2000,Sydney,Athletics,100 metres,Gold
Maurice Greene,M,26.0,176.0,80.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,Gold
Maurice Greene,M,30.0,176.0,80.0,United States,USA,2004 Summer,2004,Athina,Athletics,100 metres,Bronze
Maurice Greene,M,30.0,176.0,80.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 100 metres Relay,Silver
Edward Ray Breaux Greer,M,23.0,188.0,102.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Javelin Throw,
Edward Ray Breaux Greer,M,27.0,188.0,102.0,United States,USA,2004 Summer,2004,Athina,Athletics,Javelin Throw,
Edward Ray Breaux Greer,M,31.0,188.0,102.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Javelin Throw,
John Stanley Gregorek,M,24.0,185.0,75.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"3,000 metres Steeplechase",
"Louis Paul ""Lou"" Gregory",M,30.0,175.0,66.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,"10,000 metres",
"James Edward ""Jim"" Grelle",M,23.0,183.0,68.0,United States,USA,1960 Summer,1960,Roma,Athletics,"1,500 metres",
Jean-Pierre Grs,M,23.0,182.0,79.0,France,FRA,1972 Summer,1972,Munich,Athletics,4 x 100 metres Relay,
Rgis Groisard,M,22.0,185.0,76.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,
Morgan Dustin Groth,M,21.0,183.0,70.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,800 metres,
Charlie Gruber,M,26.0,183.0,75.0,United States,USA,2004 Summer,2004,Athina,Athletics,"1,500 metres",
"Henry John ""Harry"" Grumpelt",M,27.0,178.0,64.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,
Gu Junjie,M,25.0,188.0,88.0,China,CHN,2008 Summer,2008,Beijing,Athletics,Triple Jump,
Dominique Guebey,M,32.0,177.0,63.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,50 kilometres Walk,
George James Guida,M,23.0,175.0,73.0,United States,USA,1948 Summer,1948,London,Athletics,400 metres,
Nicolas Guigon,M,23.0,181.0,68.0,France,FRA,2004 Summer,2004,Athina,Athletics,Pole Vault,
Joseph Guillemot,M,20.0,160.0,55.0,France,FRA,1920 Summer,1920,Antwerpen,Athletics,"5,000 metres",Gold
Joseph Guillemot,M,20.0,160.0,55.0,France,FRA,1920 Summer,1920,Antwerpen,Athletics,"10,000 metres",Silver
Joseph Guillemot,M,20.0,160.0,55.0,France,FRA,1920 Summer,1920,Antwerpen,Athletics,"Cross-Country, Individual",
Joseph Guillemot,M,20.0,160.0,55.0,France,FRA,1920 Summer,1920,Antwerpen,Athletics,"Cross-Country, Team",
Georges Guillez,M,26.0,171.0,65.0,France,FRA,1936 Summer,1936,Berlin,Athletics,4 x 400 metres Relay,
Lucien Guillier,M,25.0,180.0,88.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,Shot Put,
Lucien Guillier,M,25.0,180.0,88.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,Discus Throw,
Needy Guims,M,21.0,187.0,81.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,100 metres,
Needy Guims,M,21.0,187.0,81.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,
Needy Guims,M,26.0,187.0,81.0,France,FRA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,
Guo Fan,M,26.0,170.0,60.0,China,CHN,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,
"Robert Allen ""Bob"" Gutowski",M,21.0,183.0,68.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Pole Vault,Silver
Albert Lovejoy Gutterson,M,24.0,185.0,82.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Long Jump,Gold
"Alexandre ""Alexis"" Guyodo",M,26.0,181.0,67.0,France,FRA,1948 Summer,1948,London,Athletics,"3,000 metres Steeplechase",
"Donald Smith ""Don"" Gwinn",M,25.0,173.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Hammer Throw,
Jean-Pierre Haarhoff,M,24.0,184.0,78.0,France,FRA,1956 Summer,1956,Melbourne,Athletics,400 metres,
Jean-Pierre Haarhoff,M,24.0,184.0,78.0,France,FRA,1956 Summer,1956,Melbourne,Athletics,4 x 400 metres Relay,
Carroll Barse Haff,M,20.0,185.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,400 metres,
"Charles Archibald ""Archie"" Hahn",M,23.0,167.0,64.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,60 metres,Gold
"Charles Archibald ""Archie"" Hahn",M,23.0,167.0,64.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,100 metres,Gold
"Charles Archibald ""Archie"" Hahn",M,23.0,167.0,64.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,200 metres,Gold
"Charles Archibald ""Archie"" Hahn",M,25.0,167.0,64.0,United States,USA,1906 Summer,1906,Athina,Athletics,100 metres,Gold
Lloyd George Hahn,M,25.0,175.0,70.0,United States,USA,1924 Summer,1924,Paris,Athletics,"1,500 metres",
Lloyd George Hahn,M,29.0,175.0,70.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,800 metres,
Lloyd George Hahn,M,29.0,175.0,70.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"1,500 metres",
"Albert William ""Al"" Hall",M,22.0,185.0,99.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Hammer Throw,
"Albert William ""Al"" Hall",M,26.0,185.0,99.0,United States,USA,1960 Summer,1960,Roma,Athletics,Hammer Throw,
"Albert William ""Al"" Hall",M,30.0,185.0,99.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Hammer Throw,
"Albert William ""Al"" Hall",M,34.0,185.0,99.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Hammer Throw,
Anthony Hall,M,26.0,190.0,102.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Javelin Throw,
Arman Hall,M,22.0,183.0,75.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
Charles Lincoln Hall,M,21.0,175.0,66.0,United States,USA,1908 Summer,1908,London,Athletics,5 mile,
Charles Lincoln Hall,M,21.0,175.0,66.0,United States,USA,1908 Summer,1908,London,Athletics,"3,200 metres Steeplechase",
Darnell Kenneth Hall,M,20.0,183.0,78.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 400 metres Relay,Gold
"Ervin Henry ""Erv"" Hall",M,21.0,183.0,75.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,110 metres Hurdles,Silver
Ryan Hall,M,25.0,180.0,61.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Marathon,
Ryan Hall,M,29.0,180.0,61.0,United States,USA,2012 Summer,2012,London,Athletics,Marathon,
"Norwood Penrose Hallowell, III",M,22.0,183.0,66.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,"1,500 metres",
Thomas James Halpin,M,19.0,185.0,71.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,
John Preston Halstead,M,21.0,173.0,59.0,United States,USA,1908 Summer,1908,London,Athletics,800 metres,
John Preston Halstead,M,21.0,173.0,59.0,United States,USA,1908 Summer,1908,London,Athletics,"1,500 metres",
"Rudolph John ""Rudy"" Haluza",M,29.0,178.0,69.0,United States,USA,1960 Summer,1960,Roma,Athletics,20 kilometres Walk,
"Rudolph John ""Rudy"" Haluza",M,37.0,178.0,69.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,20 kilometres Walk,
Brutus Kerr Hamilton,M,19.0,183.0,80.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Pentathlon,
Brutus Kerr Hamilton,M,19.0,183.0,80.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Decathlon,Silver
Brutus Kerr Hamilton,M,23.0,183.0,80.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pentathlon,
"William Franklin ""Frank"" Hamilton",M,24.0,176.0,70.0,United States,USA,1908 Summer,1908,London,Athletics,100 metres,
"William Franklin ""Frank"" Hamilton",M,24.0,176.0,70.0,United States,USA,1908 Summer,1908,London,Athletics,200 metres,
"William Franklin ""Frank"" Hamilton",M,24.0,176.0,70.0,United States,USA,1908 Summer,1908,London,Athletics,"1,600 metres Medley Relay",Gold
"Edward Barton ""Ed"" Hamm",M,22.0,179.0,70.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Long Jump,Gold
"Millard Frank Hampton, Jr.",M,20.0,180.0,75.0,United States,USA,1976 Summer,1976,Montreal,Athletics,200 metres,Silver
"Millard Frank Hampton, Jr.",M,20.0,180.0,75.0,United States,USA,1976 Summer,1976,Montreal,Athletics,4 x 100 metres Relay,Gold
Han Gang,M,25.0,179.0,62.0,China,CHN,2004 Summer,2004,Athina,Athletics,Marathon,
Han Yucheng,M,25.0,178.0,55.0,China,CHN,2004 Summer,2004,Athina,Athletics,20 kilometres Walk,
Han Yucheng,M,25.0,178.0,55.0,China,CHN,2004 Summer,2004,Athina,Athletics,50 kilometres Walk,
Han Yucheng,M,37.0,178.0,55.0,China,CHN,2016 Summer,2016,Rio de Janeiro,Athletics,50 kilometres Walk,
Mickal Hanany,M,25.0,198.0,78.0,France,FRA,2008 Summer,2008,Beijing,Athletics,High Jump,
Mickal Hanany,M,29.0,198.0,78.0,France,FRA,2012 Summer,2012,London,Athletics,High Jump,
Mamadou Kasse Hanne,M,29.0,189.0,79.0,France,FRA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,
"Frederick Morgan ""Fred"" Hansen",M,23.0,183.0,75.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Pole Vault,Gold
Marcel Fernand Hansenne,M,31.0,184.0,72.0,France,FRA,1948 Summer,1948,London,Athletics,800 metres,Bronze
Marcel Fernand Hansenne,M,31.0,184.0,72.0,France,FRA,1948 Summer,1948,London,Athletics,"1,500 metres",
"James Edward ""Trey"" Hardee, III",M,24.0,196.0,96.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Decathlon,
"James Edward ""Trey"" Hardee, III",M,28.0,196.0,96.0,United States,USA,2012 Summer,2012,London,Athletics,Decathlon,Silver
"Timothy M. ""Tim"" Harden",M,22.0,178.0,77.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Silver
"William Foster ""Billy"" Hardin",M,22.0,185.0,77.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,400 metres Hurdles,
Glenn Foster Hardin,M,22.0,188.0,75.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,400 metres Hurdles,Silver
Glenn Foster Hardin,M,26.0,188.0,75.0,United States,USA,1936 Summer,1936,Berlin,Athletics,400 metres Hurdles,Gold
Thomas Truxtun Hare,M,21.0,185.0,90.0,United States,USA,1900 Summer,1900,Paris,Athletics,Shot Put,
Thomas Truxtun Hare,M,21.0,185.0,90.0,United States,USA,1900 Summer,1900,Paris,Athletics,Discus Throw,
Thomas Truxtun Hare,M,21.0,185.0,90.0,United States,USA,1900 Summer,1900,Paris,Athletics,Hammer Throw,Silver
Thomas Truxtun Hare,M,25.0,185.0,90.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,All-Around Championship,Bronze
Charles Vendale Harlow,M,25.0,178.0,67.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Javelin Throw,
"Arthur Harold ""Art"" Harnden",M,24.0,176.0,73.0,United States,USA,1948 Summer,1948,London,Athletics,4 x 400 metres Relay,Gold
"Daniel Lee ""Danny"" Harris",M,18.0,183.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,400 metres Hurdles,Silver
"Otis Harris, Jr.",M,22.0,185.0,83.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres,Silver
"Otis Harris, Jr.",M,22.0,185.0,83.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 400 metres Relay,Gold
Tora L. Harris,M,25.0,190.0,81.0,United States,USA,2004 Summer,2004,Athina,Athletics,High Jump,
Alvin Leonardo Harrison,M,22.0,188.0,80.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,400 metres,
Alvin Leonardo Harrison,M,22.0,188.0,80.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 400 metres Relay,Gold
Alvin Leonardo Harrison,M,26.0,188.0,80.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres,Silver
Alvin Leonardo Harrison,M,26.0,188.0,80.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,
Calvin R. Harrison,M,26.0,186.0,75.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,
"Kerry Lorenzo ""Kenny"" Harrison",M,31.0,178.0,77.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Triple Jump,Gold
"Richard Lewis ""Dick"" Hart",M,29.0,188.0,72.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,"10,000 metres",
"Edward James ""Eddie"" Hart",M,23.0,178.0,69.0,United States,USA,1972 Summer,1972,Munich,Athletics,100 metres,
"Edward James ""Eddie"" Hart",M,23.0,178.0,69.0,United States,USA,1972 Summer,1972,Munich,Athletics,4 x 100 metres Relay,Gold
"Lawrence Thomas ""Larry"" Hart",M,29.0,183.0,102.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Hammer Throw,
"Michael ""Mike"" Hartfield",M,26.0,191.0,77.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Long Jump,
"Chadwick E. ""Chad"" Harting",M,28.0,183.0,75.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Pole Vault,
Samuel Glenn Hartranft,M,22.0,190.0,115.0,United States,USA,1924 Summer,1924,Paris,Athletics,Shot Put,Silver
Samuel Glenn Hartranft,M,22.0,190.0,115.0,United States,USA,1924 Summer,1924,Paris,Athletics,Discus Throw,
"Jeffrey Stewart ""Jeff"" Hartwig",M,28.0,190.0,82.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Pole Vault,
"Jeffrey Stewart ""Jeff"" Hartwig",M,40.0,190.0,82.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Pole Vault,
Sidney Herbert Hatch,M,20.0,168.0,57.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,
Sidney Herbert Hatch,M,24.0,168.0,57.0,United States,USA,1908 Summer,1908,London,Athletics,Marathon,
"Bradley ""Brad"" Hauser",M,23.0,190.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"5,000 metres",
Martin William Hawkins (Hakansson-),M,24.0,175.0,68.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,110 metres Hurdles,Bronze
Tranel W. Hawkins,M,21.0,196.0,80.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,400 metres Hurdles,
Charles Edwin Haworth,M,21.0,173.0,59.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"5,000 metres",
"Steven Roy ""Steve"" Hayden",M,28.0,183.0,63.0,United States,USA,1972 Summer,1972,Munich,Athletics,50 kilometres Walk,
"Robert Lee ""Bob"" Hayes",M,21.0,183.0,86.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,100 metres,Gold
"Robert Lee ""Bob"" Hayes",M,21.0,183.0,86.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,4 x 100 metres Relay,Gold
"John Joseph ""Johnny"" Hayes",M,22.0,162.0,55.0,United States,USA,1908 Summer,1908,London,Athletics,Marathon,Gold
"Thomas Zarlef ""Tommy"" Haynes",M,24.0,177.0,75.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Triple Jump,
"Michael Gannon ""Mike"" Hazle",M,29.0,183.0,91.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Javelin Throw,
"Joseph F. ""Joe"" Healey",M,22.0,174.0,72.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,400 metres Hurdles,
Floyd Wayne Heard,M,34.0,178.0,71.0,United States,USA,2000 Summer,2000,Sydney,Athletics,200 metres,
"Benjamin Van Doren ""Ben"" Hedges, Jr.",M,20.0,185.0,66.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,High Jump,Silver
Oscar Frederick Hedlund,M,24.0,165.0,58.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",
"Harold William ""Hal"" Heiland",M,22.0,180.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 metres,
